Sentence,Sentiment
"Brokers' call: SpiceJet, Titan, Eicher, Amara Raja",neutral
Brokers' call: Voltas and Cox & Kings,neutral
"Chilli, turmeric prices decline on subdued demand",negative
"Chilli, turmeric prices rise on fresh buying",negative
"Chilli, turmeric prices weaken on subdued demand",negative
"Coriander, red chilli up on stockists buying",positive
"Cotton, castor seeds returns raise rural aspirations",positive
"European shares pause for breath, BoI sinks",negative
"European shares slip after rally, Telefonica tumbles",negative
"European shares slip, Vodafone drops after results",negative
FTSE rises; BP leads energy stocks higher,positive
"Hong Kong shares end flat, Kunlun jumps",positive
"IOC, BPCL, HPCL slipped on Moody's view",negative
"Large industrial house sells Gail, IGL holdings",negative
"Mustard, cottonseed oils strengthen on sustained buying",positive
"Mustard, sesame oils slide on subdued demand",negative
"Sensex above 26,000; Nifty reclaims 7800 levels",positive
"Sensex opens higher; realty, metals, pharma gain",positive
"Shares, peripheral bonds hit by growth worry",negative
Synergy with iGate to propel Patni Computer,positive
"Turmeric, jeera up as demand picks up",positive
Australia shares close lower on weak commodities,negative
"Citi bullish on metals, upgrades Tata Steel",positive
"Euro, sterling buoyant before central bank meetings",positive
"Europe shares open lower, Glencore halts slide",negative
"European shares steady, pegged back by Vodafone",negative
"Gold, silver spike catches traders off guard",positive
"Groundnut, cottonseed oils fall on subdued demand",negative
"IESA, TCA sign MoU for make-in-India push",neutral
"Indians prefer gold, mutual funds for investments",neutral
"Infra, manufacturing may get Jaitely thumbs-up: Sharekhan",positive
"Jeera, chilli move up on tight supply",positive
"Nickel, zinc strengthen on increased industrial demand",positive
"Pharma, autos, media companies will do well'",positive
"Rice, soya pick up on better rains",positive
"UK FTSE slips back, Hargreaves Lansdown tumbles",negative
"UPL, Persistent Systems fall after MSCI exclusion",negative
"Turmeric, jeera decline on subdued demand",negative
"Yemen Turmoil Boosts Gold, Precious Metals",positive
"Chilli, coriander fall on sluggish demand",negative
"Chilli, jeera rise on increased buying",positive
"Copper, nickel rise on global cues",positive
"Copper, nickel soften on global cues",negative
"Copper, nickel strengthen on global cues",positive
"Copper, nickel up on global cues",positive
"Coriander, turmeric fall on subdued demand",negative
"Markets rangebound, Nifty below 8,100 levels",negative
"Markets rangebound, Nifty reclaims 8,100 levels",positive
"Nickel, copper fall on global cues",negative
"Nickel, copper rise on global cues",negative
"Nickel, copper soften on global cues",negative
"Nickel, tin slump on global cues",negative
"Rolls-Royce, Airbus help European shares higher",positive
"Sensex@25,000; metals, capital goods, power gain",positive
"TCS, financial stocks drive Sensex higher",positive
"Textile, auto ancillary undervalued: Prateek Agarwal",positive
Thoor dal and sugar move up,positive
"Asian shares sag, dollar steadies",negative
"Metals, realty weigh Sensex down",negative
"Brokerspicks: Axis Bank, HDFC",positive
"Brokerspicks: RIL, Asian Paints",positive
"Brokerspicks: Yes Bank, L&T",positive
Nitin Vaidya quits Zee,neutral
Neutral on Zee: Ambareesh Baliga,neutral
Wall Street takes opposite paths,neutral
VLCC files IPO papers with Sebi,neutral
US stocks hold near record levels,neutral
Rajni Razdan chosen new UPSC chief,neutral
Should you bet on tyre stocks?,neutral
Texas Pacific Group's India MD resigns,neutral
Vijay Kelkar joins TCS board,neutral
Sugar closes steady on small buying,neutral
Sugar price steady on scattered buying,neutral
Subbarao hints at forex market intervention,neutral
Stock markets see sector specific performance,neutral
Steel prices steady in flat trade,neutral
Steel remains flat in thin trade,neutral
Sensex ends flat ahead of holiday,neutral
Why Sensex churn matters to investors,neutral
SCORES: Sebi's complaint redressal system,neutral
Exchanges prepared for volatility tomorrow: Sebi,neutral
Sebi approves norms for research analysts,neutral
Sebi finalises norms for research analysts,neutral
Sebi mulls pension fund for employees,neutral
Sebi notifies norms for research analysts,neutral
Sebi revamps secondary market advisory committee,neutral
Sebi to discuss commodity market norms,neutral
Rupee-dollar may move within 44.70-45.20 band,neutral
Religare launches new trading portal,neutral
Reliance Industries earnings: Five key takeaways,neutral
Neutral on Reliance: Kimeng Securities,neutral
Rajesh Exports redeems $150-mn foreign bonds,neutral
Puma India head Rajiv Mehta quits,neutral
Prabhat Dairy to list shares tomorrow,neutral
PNC Infratech IPO to resume tomorrow,neutral
Piramal Enterprises integrates realty finance businesses,neutral
Phaneesh Murthy appointed CEO of Patni,neutral
OPEC vs Shale: The big debate,neutral
Sudhir Vasudeva selected to head ONGC,neutral
Omaxe declares Bonus to public shareholders,neutral
Oilseeds rule stable in listless trade,neutral
$50 oil is already here,neutral
Downside risk to NIIT looks limited,neutral
Credit Suisse trims Nifty earnings estimates,negative
Nifty to stay stock-specific: Mitesh Thacker,neutral
Nifty witnessing sideways consolidation: Ashwani Gujral,neutral
Support for Nifty expected at 4700,neutral
Networkplays CEO Ampreet Singh quits,neutral
NBHC appoints Vijay Kelkar as chairman,neutral
Vijay Kelkar appointed chairman of NBHC,neutral
Morgan Stanley India head steps down,neutral
MM Auto Industries withdraws IPO application,neutral
Mindtree co-founder Janakiraman Srinivasan quits,neutral
Micromax plans Rs 426-crore IPO,neutral
"Mecklai Financial Report: November 07, 2014",neutral
"Mecklai Financial Report: September 11, 2014",neutral
"Mecklai Financial Report: September 26, 2014",neutral
Madras Stock Exchange to close doors?,neutral
CVC disapproves Vijayan's extension in LIC,neutral
L&T Infotech eyeing stake in NCDEX,neutral
Manisha Girotra joins KPIT Cummins board,neutral
Jyothy Laboratories rejigs top management,neutral
Takeaways from ITC results,neutral
IOC Chairman Butola may get extension,neutral
Infotech Enterprises rebrands itself as Cyient,neutral
Infosys Q3 earnings: Five takeaways,neutral
Deepak Satwalekar retires from Infosys board,neutral
Infosys Q4 FY14 results: 10 takeaways,neutral
Infosys: Headed for better quarterly numbers?,neutral
Hrishikesh Nair appointed as Infopark CEO,neutral
"Nine investment banks to bid for Rs 2,500 crore IndiGo IPO; to be the biggest ever in India's aviation industry",neutral
IndiGo to debut today on bourses,neutral
Are Indian cotton prices a bubble?,neutral
Day trading guide by IIFL,neutral
Initiate trade on IDFC: Mitesh Thacker,neutral
HSBC holds oil at $60,neutral
Hong Kong-Shanghai stock link officially opens,neutral
Hong Kong stocks flat by lunch,neutral
HeidelbergCement India CEO Ashish Guha quits,neutral
Partha Chatterjee becomes Haldia Petrochemicals Chairman,neutral
Gur closes steady in thin trade,neutral
Gur ends flat in thin trade,neutral
Gur settles quiet in thin trade,neutral
Two Senior GMR executives quit,neutral
Mixed trend prevails in foodgrain market,neutral
No change in foodgrain prices,neutral
European stock markets steady at open,neutral
European shares stabilise after Portugal-led rout,neutral
Interim resistance for EUR/USD around $1.3840,neutral
Day trading guide by Edelweiss,neutral
Dollar mixed in Asia trading,neutral
Deutsche MF launches inflation-indexed bond fund,neutral
Benefits of trading in commodity futures,neutral
Mixed trend prevails at commodities market,neutral
Coffee Day to list shares tomorrow,neutral
Anant Goenka promoted as Ceat MD,neutral
Sundeep Bhandari resigns from Cairn India,neutral
FIIs outpace domestic investors in BSE200,neutral
BSE revises equity transaction charges,neutral
38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,neutral
Broking firms revive expansion plans,neutral
Bond yields little changed; consolidation seen,neutral
Bond yields steady; auction results awaited,neutral
Bond yields steady; seen dropping later,neutral
Biocon marketing head Rakesh Bamzai quits,neutral
Financial Tech Bahrain arm starts ops,neutral
Asian stocks mixed after holiday weekend,neutral
Asian markets: Tokyo stocks open flat,neutral
Asia stocks sideswiped by Wall Street,neutral
Apple Inc eyes yen-denominated bond,neutral
"Apple shareholders, do not panic",neutral
Airtel's enterprise head quits,neutral
Adecco India head Sudhakar Balakrishnan quits,neutral
Maharashtra allows molasses export,neutral
ECB's bond buying plan: What's next,neutral
Looking into the future of Sensex,neutral
Market remains stock specific: Mitesh Thacker,neutral
Monsoon key to capital goods demand,neutral
Overweight on IT sector: BP Singh,neutral
"Rate-sensitive stocks rally, but worries stay",positive
Retain big IT names: Mehraboon Irani,neutral
Why tech stocks are trending again,neutral
Will the Nifty start moving upward?,neutral
Alibaba symbol of China new technology giants,neutral
Ample crude supplies until mid-2016: IEA chief,neutral
Are Maruti royalty payouts to Suzuki 'extortive'?,neutral
Arun Gandhi says farewell to Tata sons,neutral
Ashoka Buildcon plans Rs. 225 cr IPO,neutral
Asia shares waver in Wall Street shadow,neutral
Asian markets flat after holiday-thinned US session,neutral
Axeon appoints ex-Peugeot India boss Rajesh Nellore,neutral
Bajaj Auto Motorcycles president K Srinivas quits,neutral
Bharti Airtel Q2 results: Ten key takeaways,neutral
Bharti Retail appoints Craig Wimsatt as COO,neutral
Bigger IT players offer value for money,neutral
Bond yields largely unchanged in range-bound trade,neutral
Bond yields steady ahead of policy review,neutral
Bond yields unlikely to fall further: Traders,neutral
BRIC markets appear 'disunited' to stock investors,neutral
BSE issues guidance note on price-sensitive disclosures,neutral
BSE shelves plans for separate commodity bourse,neutral
CDS can catalyse Indian bond markets: Crisil,neutral
Commercial papers fast replacing conventional bank loans,neutral
Commexes extended trade hours hit a roadblock,neutral
Commexes told to make base metals delivery-based,neutral
"Commexes, FMC mull ways to boost liquidity",neutral
Day trading guide by Motilal Oswal Securities,neutral
Debjani Ghosh is Intel South Asia head,neutral
"Defence a long-term story, says Prakash Diwan",neutral
Defensive stocks top gainers on Dalal Street,positive
"Dhanalaxmi Bank, wait and watch: Ashwani Gujral",neutral
Divya Gupta appointed CEO of Dentsu Media,neutral
"Drug licence, supply gains turn it on",neutral
Edelweiss Financial Senior Partner Rajeev Mehrotra quits,neutral
ETF investors renew interest in emerging markets,neutral
Euronext names new head of post-trade business,neutral
Examining SBI rights issue proposal: Finance Ministry,neutral
Executive pay should reflect company performance: Sebi,neutral
Expect large caps to consolidate: Ashwani Gujral,neutral
F&O: Nifty may face resistance at 5370-5400,neutral
Fairbridge Capital (Mauritius) becomes promoter of TCIL,neutral
FCI buys paddy from farmers amid protest,neutral
Fewer investors trade on Multi Commodity Exchange,neutral
FIFA introduces web-based platform for online transactions,neutral
FIIs August selloff biggest since January 2008,neutral
First Leasings AGM venue irks minority shareholders,neutral
FMC open to restarting sugar futures trading,neutral
Foreign investors scramble to buy Indian Bonds,neutral
Forex Lawsuit Settlements near $2 billion: WSJ,neutral
FPI inflows hit Rs 11 lakh-crore mark,neutral
FSDC sub-committee to discuss inflation-linked bonds tomorrow,neutral
Geometric appoints Parth Gandhi as Non-Executive Director,neutral
Global stocks mixed after Japan policy unchanged,neutral
Gold barely changed on mixed economic signals,neutral
Gold trades flat a day before Diwali,neutral
Gold-linked money pooling schemes under Sebi scanner,neutral
Great Eastern Shipping June quarter result review,neutral
Gur prices end steady on limited buying,neutral
Hewlett-Packard Co to resume share repurchase program,neutral
Holcim elevates Ramit Budhraja to group level,neutral
HSBC sees Rupee at 60-levels by December,neutral
Hyundai Creta compact SUV: First drive review,neutral
ICICI Bank board approves five-for-one stock split,neutral
ICICI Securities launches e-voting facility for shareholders,neutral
IDBI Bank raises $500 million from bonds,neutral
IiAS recommends voting against Vijay Mallya reappointment,neutral
Important support for EUR/USD lies at $1.3588/86,neutral
Indian Register of Shipping appoints new executives,neutral
Indo Rama Synthetics CEO Ashok Gupta resigns,neutral
Indraprastha Gas corrects as SC defers decision,neutral
Infinite Computer Solutions IPO opens Jan 11,neutral
InterGlobe Aviation to list its shares tomorrow,neutral
Investors hopeful of government reviving tax-free bonds,neutral
"Investors see growth in stocks, shunning Russia",neutral
IOD Fellowship to ONGC chairman Sudhir Vasudeva,neutral
John Kerin named ICRISAT Ambassador of Goodwill,neutral
JP Morgan elevates Nandkumar Surti as CEO,neutral
JSW Steel promoter hikes stake in company,neutral
Key takeways from Bharti Airtel's Q4 results,neutral
Leased line users get NSE fee waiver,neutral
M S Banga joins PE Fund CD&R,neutral
Mahalingam Balaji appointed IDC India Research Director,neutral
Mahendra Alladi appointed CTO at Cigniti Technologies,neutral
Market likely to drift sideways: Ashwani Gujral,neutral
Markets may consolidate post Budget: Ashwani Gujral,neutral
Markets remain in consolidation mode: Ashwani Gujral,neutral
McCann appoints two NCDs after 12 years,neutral
"MCX, FTIL debate over preferential share allotment",neutral
MCX-SX extends rights issue till April 30,neutral
MCX-SX ongoing rights issue may face turbulence,neutral
Mid-cap stocks set to play catch-up soon,neutral
Midcaps: Bubble or multibaggers in the making?,neutral
MindTree Q2 net at Rs 23.24 cr,neutral
Mirza International has been sideways: Deepak Mohoni,neutral
Monetary easing divides analysts on gold prices,neutral
Morgan Stanley sees return of retail investors,neutral
Mouli Raman quits as CEO of OnMobile,neutral
Multi-year stock market rally on cards: Analysts,positive
Nafed likely to market north-east horticultural products,neutral
NCDEX introduces forwards contracts segment Agrim Sauda,neutral
NCDEX introduces hedge policy for commodity markets,neutral
NCDEX's 40 approved warehouses registered under WDRA,neutral
Nifty seen in a tight 6000-6300 range,neutral
Nifty's strong support seen at 5750 levels,neutral
Nihilent Technologies considering IPO in 12-18 months,neutral
Nirma bid to unlock value via delisting,neutral
Nomura retains its 'Hold' rating on ONGC,neutral
Nothing more than CRR hike likely: Edelweiss,neutral
NSE group firm launches Quality 30 index,neutral
NSEL borrowers channelled funds to Dubai: Police,neutral
NSEL contests forensic audit findings on IBMA,neutral
NSEL-FTIL merge case adjourned to December 22,neutral
Oberoi Realty IPO price-band quite stretched: Swastika,neutral
OFS Technologies IPO opens on Dec 28,neutral
Oil prices mixed after Saudi king death,neutral
Oil prices mixed ahead of OPEC meeting,neutral
Omnitech Infosolutions bets big on RTGS implemetations,neutral
Pharma stocks need to consolidate: Ashwani Gujral,neutral
Philippe Divry appointed as Volvo India MD,neutral
Polycab Wires appoints Ramakrishnan as group CEO,neutral
Polycom appoints Geoff Thomas as APAC President,neutral
Power Finance Corporation to buyback infrastructure bonds,neutral
Prestige Estates Projects IPO: What experts say,neutral
Pulses market remains steady in tight movements,neutral
Pulses prices end steady in tight movements,neutral
Pulses prices ends flat in thin trade,neutral
Put OI around 6000 shows support zone,neutral
Quality midcaps going cheap lure fund managers,neutral
R Chandrashekhar takes over as Nasscom President,neutral
Rajnikant Patel leaves Indian Commodity Exchange posts,neutral
RBI agility helps tame money market volatility,neutral
Reliance Industries: Expect a flat earnings growth,neutral
"Remain invested in equities: Subramanium, Quantum Advisors",neutral
Replanting to help tea cos raise yield,neutral
RNRL is a clear sell: Seshadri Bharathan,negative
Rocket Internet joins rush of e-commerce listings,neutral
Rouble firms as oil steadies above $50,neutral
Rupee rules steady against dollar at 59.11,neutral
Sadbhav Infrastructure IPO subscribed by 2.24 times,neutral
SBI to launch FTSE SBI bond indices,neutral
Sebi attaches accounts in Edserv Softsystems IPO,neutral
Sebi brings more stocks under price-band net,neutral
Sebi issues warning against fraudulent regulatory calls,neutral
Sebi notifies one-time registration system for brokers,neutral
Sebi orders attachments in Indo-Pacific Software case,neutral
Sebi relaxes debt-equity conversion norms for banks,neutral
Sebi seeks clarification on Ortel Communications IPO,neutral
Sebi to revamp initial public offer process,neutral
Sebi to review surveillance systems; fast-track enforcements,neutral
Sebi to tweak employee stock option norms,neutral
"Sebi-Sahara case: Subrata Roy, others summoned tomorrow",neutral
Senior MCX officials'e-mails may offer key information,neutral
Sensex rangebound; top 10 stocks in focus,neutral
Several small caps trading at eye-popping valuations,neutral
Share markets await Narendra Modi maiden budget,neutral
Share markets await Narendra Modi's maiden budget,neutral
"Sharp correction on Nifty unlikely, say analysts",neutral
Should investors subscribe to Shemaroo Entertainment IPO?,neutral
Siemens board OKs merging Siemens Rolling Stock,neutral
Steel prices remain flat in lacklustre trade,neutral
Steel prices remain flat in thin trade,neutral
Steel prices remain quiet in thin trade,neutral
Steel prices remain quiet in tight movements,neutral
Steel prices remain steady in thin trade,neutral
Syngene listing sparks Kiran Mazumdar-Shaws R&D dreams,neutral
TCS shares end flat after Mitsubishi deal,neutral
Ten key takeaways from Infosys first-quarter results,neutral
Three in fray for MCX-SX top post,neutral
Trent Ltd reappoints Philip Auld as CEO,neutral
Tube Investments declares 75 pc interim dividend,neutral
TVM Capital appoints Sudhir Bahl as Director-India,neutral
UK-based ARC Ratings to soon grade India,neutral
Ultratech Q2 net at Rs 116 cr,neutral
Unique identification number for hallmarked jewellery: BIS,neutral
V Balakrishnan joins Avekshaa Technologies' advisory board,neutral
VSF halved Grasim fortunes compared to Ultratech,neutral
Watch out for OnMobile: Networth Stock Broking,neutral
What Dipen Shah says on Infosys results,neutral
What's stopping rupee from appreciating beyond 60?,neutral
Which direction is crude oil heading to?,neutral
WNS Q4 Net profit at $13.4 million,neutral
Xander Finance appoints Rajeev Radhakrishnan as CFO,neutral
Yuan ticks IMF boxes for reserve currency,neutral
10 takeaways from the second-quarter results of Infosys,neutral
4597 key level on the Nifty: Ashwani Gujral,neutral
5 things to know about Apple stock split,neutral
5546 key level for Nifty today: Ashwani Gujral,neutral
6 smart things to know about gold loans,neutral
Aban Offshore broken out of large falling channel:Emkay,neutral
"After rupee crisis, RBI shores up currency's defences",neutral
AGC Net will not share data with Essar,neutral
Aircel Appoints Kaizad Heerjee as Chief Operating Officer,neutral
Americans are biggest foreign owners of Greek stocks,neutral
"Analyst View: Market wrap for Friday, December 16",neutral
"Analyst View: Market wrap for Friday, December 9",neutral
"Analyst View: Market wrap for Thursday, December 15",neutral
"Analyst View: Market wrap for Wednesday, December 14",neutral
Aniruddh Kumar assumes charge as BEML Board member,neutral
Anoop Kumar Gupta appointed Director (Electrical) of DMRC,neutral
"April 01, 2014: Mecklai Financial report on rupee",neutral
"April 03, 2014: Mecklai Financial report on rupee",neutral
"April 12, 2014: Mecklai Financial report on rupee",neutral
Are firms with high Europe exposure in trouble?,neutral
Are markets overplaying Iraq factor? Most likely: Experts,neutral
Asia Index launches S&P BSE India Infrastructure Index,neutral
Asian Paints Q2 Net at Rs 347.30 crore,neutral
Asian shares flat as investors digest Greek deal,neutral
"Asian stocks mixed on US earnings, goods orders",neutral
"August 18, 2014: Mecklai Financial report on Rupee",neutral
"August 4, 2014: Mecklai Financial report on Rupee",neutral
Aurionpro appoints three independent members to its board,neutral
Avon India appoints R M Sirbu Managing Director,neutral
Bajaj Finserv reports flat consolidated PAT for Q4-FY15,neutral
Balaji Telefilms appoints Sameer Nair as Group CEO,neutral
Barjeel Geojit Securities launches brokerage services for QFIs,neutral
Be cautious before going long on Tech Mahindra,neutral
Billionaire stake shakes Woolworths buyout of David Jones,neutral
Bond yields steady ahead of RBI policy review,neutral
Bonds flat; auction cut-offs in line with expectations,neutral
Bonds: Range for 10-year G-Sec seen at 8.20-8.30%,neutral
Brokers call: Citi stays neutral on Tech Mahindra,neutral
"BSE currency derivatives turnover tops Rs 4,000 crore",neutral
"BSE currency derivatives volume at Rs 2,000-cr mark",neutral
BSE launches institutional trading platform on BSE SME,neutral
BSE shareholders approve merger with United Stock Exchange,neutral
BSE to launch IRF trading from January 20,neutral
"Bye-bye FY15; Sensex ends fiscal year at 27,957.49",neutral
Cairn India interim CEO P Elango  quits,neutral
CARE assigns IPO Grade 2 to Parabolic Drugs,neutral
Catamarans investment in SKS was to help poor,neutral
CEAT launches Rs 400 crore Qualified Institutions Placement,neutral
Cement companies try to crack capacity utilisation code,neutral
Cement got its quota of allocation: Sudip Bandyopadhyay,neutral
"Chasing 'moving targets', Sebi to upgrade surveillance systems",neutral
China stocks end mixed after one-child policy reform,neutral
China to permit cross-border stock trading with HK,neutral
China yuan flat after c.bank slightly softens guidance,neutral
China yuan trades flat after US currency report,neutral
CIL IPO priced ar Rs 245 per share,neutral
CIL stake sale subscribed 30% till afternoon trade,neutral
Cisco names Dinesh Malkani new India sales head,neutral
"CITI urges traders, ginners to release cotton stocks",neutral
Component suppliers to India Mars mission in focus,neutral
Cooking oil price may rise on low production,neutral
Could diamond be the new gold for traders?,neutral
Court restrains Public Limited company from holding EGM,neutral
D K Sarraf takes over as ONGC Chairman,neutral
Daimler India Commercial Vehicles announces top management rejig,neutral
Decoding the cryogenic engine used in ISRO's launch,neutral
Dhanteras demand for gold unchanged from last year,neutral
"Dish TV appoints Sandeep Bajpai as VP, Marketing",neutral
"DQE India plans IPO, chalks out expansion plans",neutral
Dry fruit prices rule steady in tight movements,neutral
Dubai exchange plans to launch EM currency products,neutral
Economist Johan Zyl appointed to Shriram Capital board,neutral
Educomp may see levels of 255-260: Mitesh Thacker,neutral
Emami names Ajith Babu Narasimha new healthcare CEO,neutral
Emerging stocks set for second week in red,negative
Ennore Port launches Rs 500-crore tax-free bond sale,neutral
Enter into Hindalco at 190-195 levels: Ashwani Gujral,neutral
"E-series payments: NSEL says awaiting FMC, court nod",neutral
Euro off to calm start in event-laden week,neutral
Euro steadies after slumping on dovish Draghi comments,neutral
Euro steadies ahead of US non-farm payrolls report,neutral
European shares pause for breath ahead of data,neutral
"Experts see Sensex at 24,000 well before elections",neutral
"February 13, 2014: Mecklai Financial report on rupee",neutral
"February 18, 2014: Mecklai Financial report on rupee",neutral
"February 22, 2014: Mecklai Financial report on rupee",neutral
"February 25, 2014: Mecklai Financial report on rupee",neutral
"February 28, 2014: Mecklai Financial report on rupee",neutral
"February 3, 2014: Mecklai Financial report on rupee",neutral
Fiat Chrysler crowns merger with Wall Street debut,neutral
First State Investment raises stake in Mahindra Lifespace,positive
Five reasons why rupee may not appreciate much,neutral
Flat Nifty OI data hints at trend reversal,neutral
"FMC notifies new ownership, shareholding norms for commexes",neutral
Former Airtel executive director Krish Shankar joins Philips,neutral
"Freshdesk plans for IPO, readies for mobile era",neutral
Fullerton appoints Rakesh Makkar as Executive Vice President,neutral
Fully committed to reforms in OTC derivatives: RBI,neutral
GCPL posts Q4 net at Rs 141.6 cr,neutral
GOL recommends dividend of Rs 2.50 per share,neutral
Gold purchases to resume with mid-Aug festival demand,neutral
Gold remains steady in line with international sentiment,neutral
Gold steady on safe-haven demand from Ukraine tensions,neutral
Gujarat's canal-top solar power plant: 10 must-know facts,neutral
GVK Hancock names Darren Yeates  as CEO,neutral
HAL's Made-in-India combat chopper to test its firepower,neutral
HCL Infosystems appoints two independent directors on Board,neutral
Hedging can address worries of rupee volatility: RBI,neutral
Hexaware support seen at Rs 110-115: Mitesh Thacker,neutral
Hindustan Copper pays Rs 83.22-crore dividend to government,neutral
Hong Kong stocks close flat; profit- taking offsetted,neutral
How much should you be investing in gold?,neutral
How to protect your stocks against El Nino,neutral
HT Media Q1 net at Rs 32.67 crore,neutral
ICICI Bank Q1 PAT at Rs 2274 crore,neutral
IDFC will not give immediate gains: Nitin Raheja,neutral
"IFC raises Rs 1,000 crore via Masala Bonds",neutral
India Infoline Finance appoints Rajashree Nambiar as CEO,neutral
Info Edge co-promoter and CFO Ambarish Raghuvanshi resigns,neutral
INR appreciation is helping the OMCs: Gaurav Mehta,neutral
IPO for startups: Will SEBI get this right?,neutral
IPOs seen making way for mega PSU offers,neutral
"January 06, 2014: Mecklai Financial report on rupee",neutral
"January 09, 2014: Mecklai Financial report on rupee",neutral
"January 22, 2014: Mecklai Financial report on rupee",neutral
"January 23, 2014: Mecklai Financial report on rupee",neutral
"January 31, 2014: Mecklai Financial report on rupee",neutral
Japan says electronics OK during take-off and landing,neutral
JGBs mixed after solid demand at 5-year auction,neutral
JLT buys 26% in Sunidhis insurance brokerage arm,neutral
"June 16, 2014: Mecklai Financial report on Rupee",neutral
"June 18, 2014: Mecklai Financial report on Rupee",neutral
"June 2, 2014: Mecklai Financial report on Rupee",neutral
"June 27, 2014: Mecklai Financial report on Rupee",neutral
K. Ilango elected as CII Coimbatore zone Chairman,neutral
Keralas 1-gram gold jewellery is to go places,neutral
Kotak AMC acquires domestic schemes of PineBridge MF,neutral
KV Sridhar Joins SapientNitro as chief creative officer,neutral
"Large cap IT stocks stable: Jitendra Mehta, Edelweiss",neutral
London Stock Exchange welcomes Arun Jaitley reforms agenda,neutral
Lowe names Narayan Ram as India Managing Director,neutral
Manoranjan Dash appointed Additional Director of Dhanlaxmi Bank,neutral
"March 06, 2014: Mecklai Financial report on rupee",neutral
"Market looks to Q3 numbers of TCS, Infosys",neutral
Markets can correct between 8300-8400 range: Ashwani Gujral,neutral
"Markets may remain range-bound; Greece, monsoon on watch",neutral
Markets might test 7130 mark again: Mitesh Thacker,neutral
"May 7, 2014: Mecklai Financial report on rupee",neutral
"McDonalds may look at QIP, FPO for funds",neutral
"MCX-SX expects to begin trading with 1,000-1,200 stocks",neutral
Meher Pudumjee is the new Chairperson for CII-Pune,neutral
MEP Infrastructure Rs 324 crore IPO opens tomorrow,neutral
"Micromax goes public, plans to raise 426 crore",neutral
Micromax hopes to hit market soon with IPO,neutral
"MSCI launches low-carbon emission, fossil fuel reserve indices",neutral
MSCI shifting most of its operations to India,neutral
NBCC IPO subscribed 58 pc on Day 3,neutral
"Nifty likely to retest 8,340 level: Mitesh Thacker",neutral
"Nifty likely to test 7,500-7,600 levels: Mehraboon Irani",neutral
"Nifty may test 8,650-8,680 on Friday: Sandeep Wagle",neutral
Nifty seen heading towards 8250-8300 levels: Mitesh Thacker,neutral
"Nifty seen in 8,000-8,450 range till RBI policy",neutral
Nihilent Technologies files draft IPO papers with Sebi,neutral
"Nikkei retreats on China worries, but pares losses",neutral
No age bar for appointing Commex managing director,neutral
"No curbs, but MNC royalty payouts under scanner",neutral
No new money coming into IT: Gautam Trivedi,neutral
Non-subsidy current spends should be minimised: JP Morgan,neutral
"November 18, 2013: Mecklai Financial report on rupee",neutral
"November 22, 2013: Mecklai Financial report on rupee",neutral
NSE takes Renuka Sugars' 5% stake in NCDEX,neutral
NSE to conduct 75-minute 'Muhurat Trading' on Diwali,neutral
NSE to organise tech summit for BFSI sector,neutral
"NSEL scam: Investors want action against brokers, defaulters",neutral
NSIC may soon become Mini-ratna I company: CMD,neutral
"NTPC pays Rs 4,742 crore dividend for 2013-14",neutral
Numero Uno Clothing files IPO papers with Sebi,neutral
Oil prices mixed ahead of US stockpiles report,neutral
Oil steadies around $107 after Iran talks extended,neutral
OnMobile appoints CEO Rajiv Pancholy as Managing Director,neutral
Option writers bet on Bank Nifty staying flat,neutral
Ortel Communications to tap capital markets in November,neutral
Over 50 companies moved to BSE dissemination board,neutral
PACL Bhangoo approaches SAT against Sebi recovery order,neutral
PBOC steps up intervention in yuan trading: Sources,neutral
Playing Bank Nifty ahead of US Fed meet,neutral
Postmen to tutor rural India on banking system,neutral
PowerGrid board okays FPO; issue likely by Sept,neutral
PowerGrid to hit capital market in 6-8 months,neutral
Pradeep Hejmadi appointed Business Head of Zee TV,neutral
Pre-market: Nifty seen opening flat; GDP data eyed,neutral
"Pre-market: Nifty seen opening flat; may reclaim 8,000",neutral
Pre-market: Nifty seen opening flat; may retest 8350,neutral
Pre-RBI Policy: Here how bonds and rupee react,neutral
"Process for selecting CIL CMD begins,PESB invites applications",neutral
Proposed changes will further strengthen SEBI: Arun Jaitley,neutral
Puravankara real estate scheme not a CIS: Sebi,neutral
Quarterly numbers not to impact Ranbaxy: Harendra Kumar,neutral
Quick Heal plans initial public offer in December-January,neutral
Race hots up for U K Sinha's successor,neutral
Rajesh Exports net profit at Rs 76.12 cr,neutral
Rakesh Kumar Upadhyay is new CMD of BSNL,neutral
Ramco Systems net profit at Rs 4.77 crore,neutral
Ramprasad Reddy to head Aurobindo Pharma's US-based arm,neutral
Ravi Venkatesan steps down as Microsoft India chairman,neutral
RBI issues new reporting norms for over-the-counter trades,neutral
Recommend wait and watch for Wockhardt: Sudip Bandyopadhyay,neutral
Reliance Capital Q4 profit at Rs 267 crore,neutral
Reliance Industries Ltd shares end flat after earnings,neutral
Reliance Infrastructure appoints M S Mehta as CEO,neutral
Reliance Infrastructure Q3 Net at Rs 452 crore,neutral
RINL chief P Madhusudan nominated as OMDC chairman,neutral
Sahara finally deposits Rs 3000 crore with Sebi,neutral
"Sahara investors untraceable, but search empties Sebi coffers",neutral
Sahara submits ownership papers of lands to Sebi,neutral
