Sentence,Sentiment,Sentence_prepro
"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",neutral,open offer zuari deepak fair reasonable mcfl idc
"Operation to steady China stocks a success, but patient comatose",neutral,operation steady china stock success patient comatose
"Optimistic on South-based sugar companies: G Chokkalingam, Centrum Wealth Management",positive,optimistic south based sugar company chokkalingam centrum wealth management
"Optimistic on the auto space: Sanjay Sinha, L&T Mutual Fund",positive,optimistic auto space sanjay sinha mutual fund
Own cash rich companies from the IT space: Vijai Mantri,positive,cash rich company space vijai mantri
Pakistan stocks gain momentum as army intervenes to end crisis,positive,pakistan stock gain momentum army intervenes end crisis
"Palm oil rises to 17-month high on inventory, weather woes",positive,palm oil rise month high inventory weather woe
Pantaloon Retail net profit at Rs 20 cr; stock up,positive,pantaloon retail net profit cr stock
Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,positive,parsvnath dec qtr net cr
Patel Logistics at 20% upper circuit on tie-up with Amazon,positive,patel logistics upper circuit tie amazon
Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,positive,perfect infraengineers becomes nd stock list nse emerge
Persistent Systems: Strong momentum in the software services augurs well,positive,persistent system strong momentum software service augur well
PFC tax free Bonds oversubscribed 12.09x on the first day,positive,pfc tax free bond oversubscribed first day
Pfizer Q2 net profit up 33% at Rs 69.59 crore,positive,pfizer net profit crore
"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",positive,pgcil annual profit climb pc cr
Phoenix Mills: Improved sentiments make the stock a good buy,positive,phoenix mill improved sentiment make stock good buy
Polaris rallies as tech majors make beeline for controlling stake,positive,polaris rally tech major make beeline controlling stake
"Post Q4 earnings, telecoms appear safer bets in volatile market",positive,post earnings telecom appear safer bet volatile market
"Post-integration, Tech Mahindra will be a good buy: Ashit Suri",positive,post integration tech mahindra good buy ashit suri
Power Finance Q1 net up 42% to Rs 972 crore,positive,power finance net crore
PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,positive,powergrid pat pc cr july sep
Praj Industries rallies over 5% on Rs 235 crore order,positive,praj industry rally crore order
Praj might bounce back if the market permits: Deepak Mohoni,positive,praj might bounce back market permit deepak mohoni
Pre-election rally likely; Nifty may touch 6500 level: Ambareesh Baliga,positive,pre election rally likely nifty may touch level ambareesh baliga
Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,positive,prefer tata motor among largecap auto stock phani sekhar
Pre-market: Nifty likely to bounce back on positive global cues,positive,pre market nifty likely bounce back positive global cue
Pre-market: Nifty seen opening higher on US Federal Reserve outlook,positive,pre market nifty seen opening higher federal reserve outlook
Prime Focus Tech raises Rs 45 crore to fund expansion,positive,prime focus tech raise crore fund expansion
Provogue's net rises 24.7% to Rs 26 cr in FY10-11,positive,provogue net rise cr fy
PSBs a good bet from a 2-3-year perspective: Angel Broking,positive,psbs good bet year perspective angel broking
"Punj Lloyd is a buy: Rohit Shinde, Nimbus Wealth Management",positive,punj lloyd buy rohit shinde nimbus wealth management
Punj Lloyd rallies on reports of Medanta Medicity stake sale,positive,punj lloyd rally report medanta medicity stake sale
R Systems share jump post 26% acquisition offer from investor,positive,system share jump post acquisition offer investor
Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,positive,radico khaitan net crore
Rail-linked stocks surge up to 20% on Narendra Modi effect,positive,rail linked stock surge narendra modi effect
Rajesh Exports net surges over-two fold to Rs 237 crore,positive,rajesh export net surge two fold crore
"Rajesh Exports surges 6%, bags Rs 125 crore export order",positive,rajesh export surge bag crore export order
Ranbaxy could be the next big trigger for Sun Pharmaceutical,neutral,ranbaxy could next big trigger sun pharmaceutical
Ranbaxy may move up to 435 to 437: Rajat Bose,positive,ranbaxy may move rajat bose
"REC board approves raising Rs 3,000 cr through tax-free bonds",positive,rec board approves raising cr tax free bond
"Recommend Adani and Tata Power: Mehraboon Irani, Nirmal Bang Securities",positive,recommend adani tata power mehraboon irani nirmal bang security
Recommend looking at telecom stocks from long-term view: Anand Tandon,positive,recommend looking telecom stock long term view anand tandon
Refined soya oil futures gain 0.34% as demand picks up,positive,refined soya oil future gain demand pick
Refinery stocks becoming hot-picks due to improving gross refining margins,positive,refinery stock becoming hot pick due improving gross refining margin
Remain bullish on housing real estate companies : Deven Choksey,positive,remain bullish housing real estate company deven choksey
"Robust loan growth, margin lift HDFC Bank Q2 net 33%",positive,robust loan growth margin lift hdfc bank net
RSWM Dec qtr net up four-fold to Rs 39.89 cr,positive,rswm dec qtr net four fold cr
Rupee hits day high of 60.45 against the US dollar,positive,rupee hit day high dollar
Rupee near 10-month high on WPI; RBI seen stepping in,positive,rupee near month high wpi rbi seen stepping
"Rupee opens with a bang, hits 58.79 versus US dollar",positive,rupee open bang hit versus dollar
Rupee rises most among EM currencies since August 2013 low,positive,rupee rise among em currency since august low
Samsung Electronics jumps over 4 per cent on restructuring speculation,positive,samsung electronics jump per cent restructuring speculation
Samvat survey: D-Street sees Sensex at 33k by next Diwali,neutral,samvat survey street see sensex next diwali
SE Investments net profit up two-fold at Rs 61 crore,positive,se investment net profit two fold crore
"Sebi orders to defreeze bank, demat accounts of MTZ Polyfilms",positive,sebi order defreeze bank demat account mtz polyfilms
"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",neutral,second rung bank may give return hemang jani sharekhan
Sector rotation will ensure the Nifty remains up: Ashwani Gujral,positive,sector rotation ensure nifty remains ashwani gujral
Seeing decent growth in auto stocks ahead: Networth Stock Broking,positive,seeing decent growth auto stock ahead networth stock broking
Sensex @ life high; outshines global peers post QE era,positive,sensex life high outshines global peer post qe era
"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",positive,sensex conquers stock hit fresh week high
Shangai stock index hits 8-month high despite worries over economy,positive,shangai stock index hit month high despite worry economy
Shriram Transport Finance net up 7% to Rs 366 cr,positive,shriram transport finance net cr
Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,positive,sintex net profit jump crore
SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,positive,sjvn standalone net rise crore
SJVNL Q3 net profit rises 10% to Rs 210.93 crore,positive,sjvnl net profit rise crore
SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,positive,skf profit increase crore oct dec
Smallcap capital goods stocks finding favour with investors: Harendra Kumar,positive,smallcap capital good stock finding favour investor harendra kumar
SMS Pharma surges 11% on USFDA nod for Andhra plant,positive,sm pharma surge usfda nod andhra plant
Sobha Q2 net profit up 13% at Rs 56.6 cr,positive,sobha net profit cr
"Softer rupee, low valuations make D-Street bullish on IT stocks",positive,softer rupee low valuation make street bullish stock
Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,positive,somany ceramic profit jump crore
Sparsh BPO to delist from BSE; shares soars 10 pc,positive,sparsh bpo delist bse share soar pc
Stable market to arrest slide of banking stocks: Deven Choksey,neutral,stable market arrest slide banking stock deven choksey
"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",positive,standard chartered ax job raise billion capital
Steady track record to drive profit numbers for Shriram Transport,positive,steady track record drive profit number shriram transport
Strides Arcolab shares gain 9% on merger with Shasun Pharma,positive,stride arcolab share gain merger shasun pharma
Strong German retail sales keep European shares near 7-year highs,positive,strong german retail sale keep european share near year high
Suggest to buy TVS in the auto sector: Nitin Raheja,positive,suggest buy tv auto sector nitin raheja
Sundram Fasteners net zooms to Rs 21 cr in Q3,positive,sundram fastener net zoom cr
Suven Life Sciences could be a dark horse: Devang Mehta,positive,suven life science could dark horse devang mehta
Tech Mahindra gains on buyout buzz of Hutch's India BPO,positive,tech mahindra gain buyout buzz hutch india bpo
Texmaco Rail on fast track as wagon demand picks up,positive,texmaco rail fast track wagon demand pick
Textile companies' good run likely to last for another year,positive,textile company good run likely last another year
The markets fall is only a much-needed correction: Ashwani Gujral,neutral,market fall much needed correction ashwani gujral
"Tight supply lifts mentha oil futures, up 0.53 per cent",positive,tight supply lift mentha oil future per cent
Torrent Pharmaceuticals Q2 net zooms three-fold to Rs 568 crore,positive,torrent pharmaceutical net zoom three fold crore
Tree Line Asia Master Fund buys 4.6 lakh PVR shares,positive,tree line asia master fund buy lakh pvr share
Tube Investments climbs 11% on stake sale in insurance JV,positive,tube investment climb stake sale insurance jv
Tube Investments set for upgrade after insurance JV stake sale,positive,tube investment set upgrade insurance jv stake sale
TVS Motor ends 4% higher as Q4 results meet estimates,positive,tv motor end higher result meet estimate
TVS Motors surges 6% as October sales jump 14% YoY,positive,tv motor surge october sale jump yoy
Unitech to sell non-core lands to cut debt; stock up,positive,unitech sell non core land cut debt stock
UP-based sugar firms gain on SP win in state polls,positive,based sugar firm gain sp win state poll
UP-based sugar stocks rally upto 11% despite concerns over shutdown,positive,based sugar stock rally upto despite concern shutdown
"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",positive,uptrend still indiabulls finance kunal saraogi technical analyst
US-based retirement fund buys 64.64 lakh shares of Dish TV,positive,based retirement fund buy lakh share dish tv
Use fall in HCL Tech to buy it: Gajendra Nagpal,positive,use fall hcl tech buy gajendra nagpal
"UTI truly independent, IPO to strengthen this character: Leo Puri",positive,uti truly independent ipo strengthen character leo puri
Utilise each opportunity to buy into IT companies: Arindam Ghosh,positive,utilise opportunity buy company arindam ghosh
UTV Software gains as CCEA clears buyout by Walt Disney,positive,utv software gain ccea clear buyout walt disney
Videocon Industries jumps over 10 per cent on fund-raising plan,positive,videocon industry jump per cent fund raising plan
Vishal Retail climbs 5 pc on MoU approval with TPG,positive,vishal retail climb pc mou approval tpg
Vishal Retail up 2 per cent on deal with TPG,positive,vishal retail per cent deal tpg
"V-Mart attractive bet in retail space: Vinay Khattar, Edelweiss Financial",positive,mart attractive bet retail space vinay khattar edelweiss financial
Volatile markets end higher; Sensex closes higher by 185 points,positive,volatile market end higher sensex close higher point
"VST Industries: Analysts remain bullish, despite continuation of poor performance",positive,vst industry analyst remain bullish despite continuation poor performance
Westlife raises Rs 180 cr via preferential issue of shares,positive,westlife raise cr via preferential issue share
"Westpac Banking Corp eyes China, India for commodities trade growth",positive,westpac banking corp eye china india commodity trade growth
Whirlpool Q2 net rises over two-fold to Rs 40.72 crore,positive,whirlpool net rise two fold crore
"Wipro gets BSE, NSE approval to merge subsidiaries with itself",positive,wipro get bse nse approval merge subsidiary
XL Energy bags Rs 130 mn solar power contract;stk up,positive,xl energy bag mn solar power contract stk
YES Bank Q1 profit up 9.6% at Rs 439.5 crore,positive,yes bank profit crore
Yuan rises slightly as lacklustre trade data offsets strong midpoint,positive,yuan rise slightly lacklustre trade data offset strong midpoint
4930 would be the level to watch out for: BNP Paribas,neutral,would level watch bnp paribas
5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,positive,preferred buying level nifty mitesh thacker
5850-5860 should be a good support level for Nifty: Ashwani Gujral,neutral,good support level nifty ashwani gujral
85 should be a good target for LT foods: Devang Visaria,positive,good target lt food devang visaria
A soaring dollar could set off a currency war with China,positive,soaring dollar could set currency war china
ABB India net profit rises 33% as order execution picks up,positive,abb india net profit rise order execution pick
Abbott India Q2 net profit up 73% at Rs 30 crore,positive,abbott india net profit crore
Ajanta Pharma Q3 net profit rises 38% to Rs 85 crore,positive,ajanta pharma net profit rise crore
Alembic may give good return over next 2-3 years: Shahina Mukadam,positive,alembic may give good return next year shahina mukadam
Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,positive,alembic pharma net profit rise crore
Alstom India shares surge 12% as parent firm weighs GE offer,positive,alstom india share surge parent firm weighs ge offer
Amara Raja Batteries net profit at Rs 41 cr; stock up,positive,amara raja battery net profit cr stock
Amara Raja Batteries Q2 net up 23% at Rs 123 crore,positive,amara raja battery net crore
Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,positive,amara raja battery net crore
Amrutanjan Healthcare Q4 net up 89 pc to Rs 5.59 cr,positive,amrutanjan healthcare net pc cr
Anant Raj Group to exit hospitality biz; stock up nearly 6%,positive,anant raj group exit hospitality biz stock nearly
APL Apollo Q3 net up 54 pc to Rs 13.01 cr,positive,apl apollo net pc cr
Apollo Tyres December quarter net soars 87% to Rs 338 crore,positive,apollo tyre december quarter net soar crore
Arvind Ltd Q2 up 3.56 per cent to Rs 93.26 crore,positive,arvind ltd per cent crore
Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,neutral,ashwani gujral top pick good time look beaten mid cap
Asia seen buying more Black Sea wheat as rain boosts yields,positive,asia seen buying black sea wheat rain boost yield
"Asian shares hit 1-year high on Wall St rally, Ukraine vote",positive,asian share hit year high wall st rally ukraine vote
Axis Bank Q1 Net rises 18 per cent in first quarter,positive,axis bank net rise per cent first quarter
Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,positive,bafna pharma net pc cr
Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,positive,bajaj finance continues remain large part portfolio prashasta seth
"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",positive,bajaj holding ha corrected quite bit ashwani gujral market strategist
Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,positive,balrampur chini net loss narrow crore
"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore",positive,bank baroda net rise crore
Berger Paints Q4 Net profit up 4.95% at Rs 58.08 crore,positive,berger paint net profit crore
"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",positive,bharat forge look rich valuation correction likely sudip bandopadhyay
"Bhushan Steel could be a bigger reward giver: Deepak Mohoni, trendwatchindia.com",positive,bhushan steel could bigger reward giver deepak mohoni trendwatchindia com
Biocon Q2 net profit up 20 pc at Rs 89 cr,positive,biocon net profit pc cr
Birla Corp looks attractive as Lafarge deal expected to boost presence,positive,birla corp look attractive lafarge deal expected boost presence
Blue Dart rallies post Q1 results; net profit up 33% YoY,positive,blue dart rally post result net profit yoy
Blue Star climbs 6% as CCI approves merger with group companies,positive,blue star climb cci approves merger group company
"BOC India poised for Rs 50-60 upmove: Bharat Gala, Ventura Securities",positive,boc india poised upmove bharat gala ventura security
BofA Merrill Lynch retains buy on Cairn India post CEO exit,positive,bofa merrill lynch retains buy cairn india post ceo exit
Bosch Q1 net up 26 per cent at Rs 326 crore,positive,bosch net per cent crore
Bosch Q3 Net up 30 per cent at Rs 306.36 crore,positive,bosch net per cent crore
"Brand value in Deccan Chronicle still intact: mbareesh Baliga, Way2Wealth Brokers",positive,brand value deccan chronicle still intact mbareesh baliga way wealth broker
"BS Transcomm debuts, soars over 22% in early trade on NSE",positive,transcomm debut soar early trade nse
Buy Coal India with a target of Rs 397: Mitesh Thacker,positive,buy coal india target mitesh thacker
Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,positive,buy zee entertainment target ashwani gujral
Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,positive,buying conviction come level nifty vijay bhambwani
"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",positive,calculus refining margin paradip unit may boost indian oil corporation stock
Calcutta High Court extends status quo on sale of HPL shares,neutral,calcutta high court extends status quo sale hpl share
Cement companies to benefit from peak construction season & strong demand,positive,cement company benefit peak construction season strong demand
CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,positive,cesc standalone net profit jump cr
Chana price rises by 0.38 per cent as demand picks up,positive,chana price rise per cent demand pick
"Chennai Petro extends rally post Q1 results, capex plans; stock surges",positive,chennai petro extends rally post result capex plan stock surge
Chennai Petro surges over 35% in two day on high volumes,positive,chennai petro surge two day high volume
China shares in April post biggest monthly rise for the year,positive,china share april post biggest monthly rise year
"CIL IPO to give a 14-15% profit CAGR: Gopal Ritolia, IIFL",positive,cil ipo give profit cagr gopal ritolia iifl
CNX IT may today break above the 200-day average: Mitesh Thacker,positive,cnx may today break day average mitesh thacker
Cognizant beats every estimate driven by revival of US outsourcing services,positive,cognizant beat every estimate driven revival outsourcing service
Commexes turnover jumps by 53 pc in 1st fortnight of April,positive,commexes turnover jump pc st fortnight april
Commexes turnover jumps by 54% till Mar 15 of this fiscal,positive,commexes turnover jump till mar fiscal
Commodity market can create additional 5 mn jobs in 5 years',positive,commodity market create additional mn job year
Competition Commission of India rules out allegations against Janta Land Promoters,positive,competition commission india rule allegation janta land promoter
"Consumer cos will see more consistent growth: David Pezarkar, Daiwa AMC",positive,consumer co see consistent growth david pezarkar daiwa amc
"Continue to hold ITC: Prashastha Seth, Sr. Fund Manager, IIFL Wealth",positive,continue hold itc prashastha seth sr fund manager iifl wealth
Corporation Bank net profit rises by 21 per cent in Q2,positive,corporation bank net profit rise per cent
Cox & Kings Q2 Net up 78.69% at Rs 264 crore,positive,cox king net crore
Crisil shares hit 52-week high as net profits rises by 38.5%,positive,crisil share hit week high net profit rise
"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",positive,cyclicals lead next phase rally ashwani gujral ashwanigujral com
Danone deal expected to act as a trigger for 'troubled' Wockhardt,positive,danone deal expected act trigger troubled wockhardt
"Defence stocks rallied on positive Budget sentiments: Parag Thakkar, HDFC Securities",positive,defence stock rallied positive budget sentiment parag thakkar hdfc security
"Dena Bank outperforms its peers, stock up 77% since January 2012",positive,dena bank outperforms peer stock since january
Dhanuka Agritech Q4 Net up 26 pc at Rs 22.46 crore,positive,dhanuka agritech net pc crore
DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,positive,dhfl profit rise crore july sept quarter
Dovish US Federal hands euro best weekly gains in 18 months,positive,dovish federal hand euro best weekly gain month
"Dow, S&P 500 in record territory after release of Fed minutes",positive,dow record territory release fed minute
"Drug major Ranbaxy beats expectations, posts first profit in 6 quarters",positive,drug major ranbaxy beat expectation post first profit quarter
Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,positive,edelweiss financial service net crore
EdServ Q3 net up over two fold to Rs 11.54 cr,positive,edserv net two fold cr
Eicher's profit jumps 63 pc to Rs 107 cr in July-September,positive,eicher profit jump pc cr july september
Escorts been trading up pretty well around Rs 80: CK Narayan,positive,escort trading pretty well around ck narayan
Essar Ports gets shareholders' nod to raise up to $1 billion,positive,essar port get shareholder nod raise billion
"Expect pharma splendid performance to continue: Dhiraj Sachdev, HSBC AM India",positive,expect pharma splendid performance continue dhiraj sachdev hsbc india
Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,positive,expected bottom line growth make greave cotton attractive pankaj pandey
Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,positive,fetise com raise mn seedfund et super angel
FII exit will not hurt Nifty as retail investors take charge,positive,fii exit hurt nifty retail investor take charge
Finolex on a roll after renewing its focus on pipe business,positive,finolex roll renewing focus pipe business
Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,positive,firstsource solution net pc crore
FMCGs to take big hit from possible FII outflow: UR Bhat,negative,fmcgs take big hit possible fii outflow ur bhat
Food Corporation of India successfully uses NCDEX spot e-auction trading platform,neutral,food corporation india successfully us ncdex spot auction trading platform
"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",positive,foreign institutional investor pump crore indian stock
Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,positive,gammon infrastructure surge bourse right issue plan
Geojit BNP Paribas Q3 PAT up 21% at Rs 15.75 crore,positive,geojit bnp paribas pat crore
Gillette India Q3 net up 15 pc at Rs 27 cr,positive,gillette india net pc cr
GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,positive,glaxosmithkline consumer healthcare net crore
GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,positive,glaxosmithkline fy net profit pc cr
Glencore shares surge in Hong Kong on agriculture asset sale hopes,positive,glencore share surge hong kong agriculture asset sale hope
"Godawari Power & Ispat: Pellet sales, mining key drivers for company",positive,godawari power ispat pellet sale mining key driver company
Gold climbs to two-month high on Iraq to US economy outlook,positive,gold climb two month high iraq economy outlook
Gold rises nearly 1 per cent after US Federal Reserve minutes,positive,gold rise nearly per cent federal reserve minute
"Gold snaps 4-day falling trend on low level buying, global cues",neutral,gold snap day falling trend low level buying global cue
Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,positive,goodbye fy sensex big stock returned upto
Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,positive,goodyear india fy net pc cr
"Government, RBI working in tandem positive for banking sector: Dipan Mehta",positive,government rbi working tandem positive banking sector dipan mehta
Grasim is looking good in current market: Emkay Global Financial Services,positive,grasim looking good current market emkay global financial service
Greenply Industries Q1 net profit up 15% at Rs 26.70 crore,positive,greenply industry net profit crore
"GSFC rallies 40% in two days; more steam left, say brokers",positive,gsfc rally two day steam left say broker
GSFC's net up over 2-folds to Rs 207 cr in Q2,positive,gsfc net fold cr
GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,positive,gsk consumer healthcare net crore
"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%",positive,gujarat apollo locked upper circuit delisting buzz
Gujarat Pipavav Port Net doubles to Rs 89.5 crore in July-September,positive,gujarat pipavav port net double crore july september
Gujarat State Petronet net profit at Rs 159.13 cr; stock up,positive,gujarat state petronet net profit cr stock
"High on Modi, Gujarat-based stocks return upto 170%; top 10 bets",positive,high modi gujarat based stock return upto top bet
Highway developers party on dull Dalal Street; stocks have more upside,positive,highway developer party dull dalal street stock upside
HOV Services jumps over 11% on merger transaction of US unit,positive,hov service jump merger transaction unit
HSIL Q3 turnaround in building products division may trigger a re-rating,positive,hsil turnaround building product division may trigger rating
HUL posts marginal rise in Q3 profit at Rs 649 crore,positive,hul post marginal rise profit crore
"HUL's gains post open offer, pulls up other MNC FMCG stocks",positive,hul gain post open offer pull mnc fmcg stock
IDFC rallies 5% on RBI's infra lending norms; CLSA maintains 'buy',positive,idfc rally rbi infra lending norm clsa maintains buy
IDFs can extend schemes' tenure by up to 2 years: Sebi,neutral,idf extend scheme tenure year sebi
IFCI Q3 net profit up 30 pc at Rs 136.35 cr,positive,ifci net profit pc cr
IIFCL FY11 net rises by 61 pc to Rs 262.28 cr,positive,iifcl fy net rise pc cr
"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",positive,improved margin declining price make cement stock attractive motilal oswal security
"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",positive,index giving positive signal nifty may climb ashwani gujral
Insecticides India Q1 net profit up 14% at Rs 19.8 cr,positive,insecticide india net profit cr
"Interim Budget impact: Markets get a boost, ratings cut worry ebbs",positive,interim budget impact market get boost rating cut worry ebb
Investors should opt for higher exposure to PSU banks: Kunj Bansal,positive,investor opt higher exposure psu bank kunj bansal
Ipca Laboratories FY-11 net profit up 28% to Rs 262.82 crore,positive,ipca laboratory fy net profit crore
IT to find support around 9750-9800 on CNX IT: Ashwani Gujral,neutral,find support around cnx ashwani gujral
"IVRCL rallies 5% as CDR approves Rs 7,000-crore debt recast proposal",positive,ivrcl rally cdr approves crore debt recast proposal
J&K Bank surges 12% as 1:10 stock split comes into effect,positive,bank surge stock split come effect
"Jack Palmer case mildly positive for Infosys, visa issues weigh: brokerages",positive,jack palmer case mildly positive infosys visa issue weigh brokerage
JBM Auto Q2 net profit up 18% to Rs 18 crore,positive,jbm auto net profit crore
Jyothy Lab Q2 net up 54% at over Rs 38 crore,positive,jyothy lab net crore
Jyothy Labs registers 89.9% jump in net profit in Q2 FY15,positive,jyothy lab register jump net profit fy
Jyoti Structures rallies over 13% on order win for transmission lines,positive,jyoti structure rally order win transmission line
Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,positive,larsen toubro profit rise per cent beat estimate
"Looking at target of 545-550 on Mahindra Holidays: Ambareesh Baliga, Karvy",positive,looking target mahindra holiday ambareesh baliga karvy
Looking forward to a target of 700 for ENIL: Ashwani Gujral,positive,looking forward target enil ashwani gujral
"Low oil price, strong rupee to reduce fiscal deficit: Deutsche Bank",neutral,low oil price strong rupee reduce fiscal deficit deutsche bank
Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,positive,lupin jump nearly per cent crore
Mafatlal Industries Q1 net up three fold at Rs 13.05 cr,positive,mafatlal industry net three fold cr
Manappuram Finance Ltd. records 46% rise in net profit in Q1,positive,manappuram finance ltd record rise net profit
"Market will be buoyant, don't wait for correction: Raamdeo Agrawal, MOFSL",neutral,market buoyant wait correction raamdeo agrawal mofsl
"Markets make merry on Narendra Modi magic; Sensex tops 25,000 mark",positive,market make merry narendra modi magic sensex top mark
"Max India rallies 11%, hits 52-week high ahead of board meeting",positive,max india rally hit week high ahead board meeting
Mentha oil futures edge higher by 0.22% as demand picks up,positive,mentha oil future edge higher demand pick
"Midcaps important part of our portfolio: Kunj Bansal, Centrum Wealth Management",positive,midcaps important part portfolio kunj bansal centrum wealth management
Mindtree reports net profit of 4.9 per cent for September quarter,neutral,mindtree report net profit per cent september quarter
MIT buys Shriram City Union Finance shares worth Rs 59 crore,positive,mit buy shriram city union finance share worth crore
MMTC Q1 net profit up 86 pc at Rs 12 cr,positive,mmtc net profit pc cr
MOIL: Price hike helps company post growth in sales during Q1,positive,moil price hike help company post growth sale
Moil's net rises 26 pc to Rs 588 cr in FY'10-11,positive,moil net rise pc cr fy
Momentum upbeat; expect Nifty to hit new highs soon: Ashwani Gujral,positive,momentum upbeat expect nifty hit new high soon ashwani gujral
Motherson Sumi Q1 Net rises over two-fold to Rs 163.73 crore,positive,motherson sumi net rise two fold crore
"MTNL on a roll, hits 52-week high; up 70% in 2012",positive,mtnl roll hit week high
Multi Commodity Exchange bidders want Financial Technologies to share vital information,positive,multi commodity exchange bidder want financial technology share vital information
"Mundra Port looking very attractive: Deven Choksey, MD, KR Choksey Securities",positive,mundra port looking attractive deven choksey md kr choksey security
Mutual fund exposure to software stocks hits all-time high in August,positive,mutual fund exposure software stock hit time high august
Nagarjuna Fertilizer' Dec qrt net up two-fold at Rs 33.37 cr,positive,nagarjuna fertilizer dec qrt net two fold cr
Neotel sale will give a boost to Tata Communications: Dipan Mehta,positive,neotel sale give boost tata communication dipan mehta
"Network18 gets shareholder nod to raise up to Rs 1,000 crore",positive,network get shareholder nod raise crore
NFL back in profit; posts Rs 23.02 crore net for Q3,positive,nfl back profit post crore net
NFL share sale fully subscribed; govt to get Rs 101 cr,positive,nfl share sale fully subscribed govt get cr
NIIT Technologies Q1 net profit up 35.5% at Rs 58.5 crore,positive,niit technology net profit crore
Nikkei rises after Wall Street gains; market awaits US jobs data,positive,nikkei rise wall street gain market awaits job data
Novartis India Q1 net profit up 3% at Rs 14.31 crore,positive,novartis india net profit crore
Novartis India Q2 net rises over 600% to Rs 104 crore,positive,novartis india net rise crore
"NTPC among 9 cos set to lose coal blocks, stock up",positive,ntpc among co set lose coal block stock
Oberoi Realty Q4 net up 30 pc at Rs 136.66 cr,positive,oberoi realty net pc cr
"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",positive,offshore chinese yuan rise hong kong mainland share rebound sharply
OIL net rises 30 pc in Q4 to Rs 562 cr,positive,oil net rise pc cr
"Oil, copper and gold retreat as dollar strengthens over yuan devaluation",positive,oil copper gold retreat dollar strengthens yuan devaluation
OMC should be a part of an investors portfolio: Mehraboon Irani,positive,omc part investor portfolio mehraboon irani
"Once above Rs 5130, Bosche can touch Rs 5400: Sandeep Wagle",positive,bosche touch sandeep wagle
Opportunities still ripe for traders in the power space: Harendra Kumar,positive,opportunity still ripe trader power space harendra kumar
Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,positive,orchid chemical rally usfda nod eszopiclone tablet
Pantaloon Retail net profit at Rs 20.10 cr for March quarter,positive,pantaloon retail net profit cr march quarter
Party time: Nifty likely to surge 22% in just 18 months,positive,party time nifty likely surge month
PC Jeweller Q3 net up by 19% at Rs 79.98 crore,positive,pc jeweller net crore
Persistent System's Q4 net up 25.9 pc to Rs 51.88 crore,positive,persistent system net pc crore
"Persistent Systems rallies nearly 5%, hits 52-week high on expansion plans",positive,persistent system rally nearly hit week high expansion plan
